timestamp,beats per minute,data source
2026-04-10T00:20:26Z,76.0,Inspire 3
2026-04-10T00:20:29Z,76.0,Inspire 3
2026-04-10T00:20:30Z,74.0,Inspire 3
2026-04-10T00:20:33Z,74.0,Inspire 3
2026-04-10T00:20:36Z,74.0,Inspire 3
2026-04-10T00:20:38Z,76.0,Inspire 3
2026-04-10T00:20:41Z,77.0,Inspire 3
2026-04-10T00:20:44Z,77.0,Inspire 3
2026-04-10T00:20:47Z,78.0,Inspire 3
2026-04-10T00:20:50Z,78.0,Inspire 3
2026-04-10T00:20:53Z,80.0,Inspire 3
2026-04-10T00:20:56Z,80.0,Inspire 3
2026-04-10T00:20:59Z,80.0,Inspire 3
2026-04-10T00:21:02Z,78.0,Inspire 3
2026-04-10T00:21:05Z,78.0,Inspire 3
2026-04-10T00:21:08Z,78.0,Inspire 3
2026-04-10T00:21:10Z,80.0,Inspire 3
2026-04-10T00:21:12Z,81.0,Inspire 3
2026-04-10T00:21:15Z,81.0,Inspire 3
2026-04-10T00:21:16Z,80.0,Inspire 3
2026-04-10T00:21:19Z,80.0,Inspire 3
2026-04-10T00:21:20Z,78.0,Inspire 3
2026-04-10T00:21:23Z,78.0,Inspire 3
2026-04-10T00:21:24Z,77.0,Inspire 3
2026-04-10T00:21:26Z,76.0,Inspire 3
2026-04-10T00:21:29Z,78.0,Inspire 3
2026-04-10T00:21:32Z,78.0,Inspire 3
2026-04-10T00:21:35Z,80.0,Inspire 3
2026-04-10T00:21:38Z,80.0,Inspire 3
2026-04-10T00:21:39Z,78.0,Inspire 3
2026-04-10T00:21:42Z,78.0,Inspire 3
2026-04-10T00:21:45Z,78.0,Inspire 3
2026-04-10T00:21:47Z,79.0,Inspire 3
2026-04-10T00:21:49Z,80.0,Inspire 3
2026-04-10T00:21:50Z,81.0,Inspire 3
2026-04-10T00:21:53Z,81.0,Inspire 3
2026-04-10T00:21:54Z,80.0,Inspire 3
2026-04-10T00:21:56Z,78.0,Inspire 3
2026-04-10T00:21:58Z,76.0,Inspire 3
2026-04-10T00:22:01Z,76.0,Inspire 3
2026-04-10T00:22:02Z,75.0,Inspire 3
2026-04-10T00:22:04Z,76.0,Inspire 3
2026-04-10T00:22:07Z,76.0,Inspire 3
2026-04-10T00:22:08Z,76.0,Inspire 3
2026-04-10T00:22:11Z,76.0,Inspire 3
2026-04-10T00:22:14Z,76.0,Inspire 3
2026-04-10T00:22:17Z,77.0,Inspire 3
2026-04-10T00:22:19Z,78.0,Inspire 3
2026-04-10T00:22:22Z,78.0,Inspire 3
2026-04-10T00:22:23Z,79.0,Inspire 3
2026-04-10T00:22:26Z,79.0,Inspire 3
2026-04-10T00:22:29Z,79.0,Inspire 3
2026-04-10T00:22:32Z,79.0,Inspire 3
2026-04-10T00:22:35Z,78.0,Inspire 3
2026-04-10T00:22:37Z,79.0,Inspire 3
2026-04-10T00:22:38Z,80.0,Inspire 3
2026-04-10T00:22:41Z,80.0,Inspire 3
2026-04-10T00:22:42Z,81.0,Inspire 3
2026-04-10T00:22:44Z,82.0,Inspire 3
2026-04-10T00:22:47Z,82.0,Inspire 3
2026-04-10T00:22:48Z,80.0,Inspire 3
2026-04-10T00:22:51Z,80.0,Inspire 3
2026-04-10T00:22:52Z,81.0,Inspire 3
2026-04-10T00:22:54Z,82.0,Inspire 3
2026-04-10T00:22:57Z,82.0,Inspire 3
2026-04-10T00:23:00Z,81.0,Inspire 3
2026-04-10T00:23:02Z,80.0,Inspire 3
2026-04-10T00:23:03Z,81.0,Inspire 3
2026-04-10T00:23:06Z,81.0,Inspire 3
2026-04-10T00:23:09Z,80.0,Inspire 3
2026-04-10T00:23:11Z,80.0,Inspire 3
2026-04-10T00:23:14Z,80.0,Inspire 3
2026-04-10T00:23:17Z,79.0,Inspire 3
2026-04-10T00:23:19Z,80.0,Inspire 3
2026-04-10T00:23:21Z,81.0,Inspire 3
2026-04-10T00:23:24Z,81.0,Inspire 3
2026-04-10T00:23:25Z,80.0,Inspire 3
2026-04-10T00:23:26Z,78.0,Inspire 3
2026-04-10T00:23:28Z,76.0,Inspire 3
2026-04-10T00:23:31Z,76.0,Inspire 3
2026-04-10T00:23:34Z,76.0,Inspire 3
2026-04-10T00:23:37Z,76.0,Inspire 3
2026-04-10T00:23:40Z,77.0,Inspire 3
2026-04-10T00:23:42Z,78.0,Inspire 3
2026-04-10T00:23:44Z,80.0,Inspire 3
2026-04-10T00:23:46Z,82.0,Inspire 3
2026-04-10T00:23:49Z,82.0,Inspire 3
2026-04-10T00:23:50Z,80.0,Inspire 3
2026-04-10T00:23:51Z,78.0,Inspire 3
2026-04-10T00:23:53Z,76.0,Inspire 3
2026-04-10T00:23:55Z,75.0,Inspire 3
2026-04-10T00:23:57Z,74.0,Inspire 3
2026-04-10T00:24:00Z,74.0,Inspire 3
2026-04-10T00:24:03Z,74.0,Inspire 3
2026-04-10T00:24:06Z,74.0,Inspire 3
2026-04-10T00:24:09Z,73.0,Inspire 3
2026-04-10T00:24:12Z,73.0,Inspire 3
2026-04-10T00:24:13Z,72.0,Inspire 3
2026-04-10T00:24:14Z,73.0,Inspire 3
2026-04-10T00:24:16Z,74.0,Inspire 3
2026-04-10T00:24:18Z,76.0,Inspire 3
2026-04-10T00:24:21Z,76.0,Inspire 3
2026-04-10T00:24:22Z,77.0,Inspire 3
2026-04-10T00:24:25Z,77.0,Inspire 3
2026-04-10T00:24:26Z,76.0,Inspire 3
2026-04-10T00:24:29Z,76.0,Inspire 3
2026-04-10T00:24:30Z,75.0,Inspire 3
2026-04-10T00:24:33Z,75.0,Inspire 3
2026-04-10T00:24:36Z,75.0,Inspire 3
2026-04-10T00:24:39Z,76.0,Inspire 3
2026-04-10T00:24:42Z,76.0,Inspire 3
2026-04-10T00:24:43Z,77.0,Inspire 3
2026-04-10T00:24:45Z,78.0,Inspire 3
2026-04-10T00:24:48Z,78.0,Inspire 3
2026-04-10T00:24:51Z,79.0,Inspire 3
2026-04-10T00:24:54Z,79.0,Inspire 3
2026-04-10T00:24:55Z,78.0,Inspire 3
2026-04-10T00:24:58Z,78.0,Inspire 3
2026-04-10T00:24:59Z,79.0,Inspire 3
2026-04-10T00:25:01Z,80.0,Inspire 3
2026-04-10T00:25:02Z,81.0,Inspire 3
2026-04-10T00:25:05Z,81.0,Inspire 3
2026-04-10T00:25:08Z,80.0,Inspire 3
2026-04-10T00:25:11Z,80.0,Inspire 3
2026-04-10T00:25:12Z,80.0,Inspire 3
2026-04-10T00:25:15Z,80.0,Inspire 3
2026-04-10T00:25:16Z,79.0,Inspire 3
2026-04-10T00:25:18Z,78.0,Inspire 3
2026-04-10T00:25:21Z,78.0,Inspire 3
2026-04-10T00:25:22Z,77.0,Inspire 3
2026-04-10T00:25:24Z,76.0,Inspire 3
2026-04-10T00:25:27Z,76.0,Inspire 3
2026-04-10T00:25:30Z,76.0,Inspire 3
2026-04-10T00:25:31Z,78.0,Inspire 3
2026-04-10T00:25:34Z,78.0,Inspire 3
2026-04-10T00:25:35Z,79.0,Inspire 3
2026-04-10T00:25:37Z,78.0,Inspire 3
2026-04-10T00:25:40Z,78.0,Inspire 3
2026-04-10T00:25:43Z,78.0,Inspire 3
2026-04-10T00:25:46Z,78.0,Inspire 3
2026-04-10T00:25:49Z,78.0,Inspire 3
2026-04-10T00:25:52Z,79.0,Inspire 3
2026-04-10T00:25:54Z,80.0,Inspire 3
2026-04-10T00:25:56Z,79.0,Inspire 3
2026-04-10T00:25:58Z,78.0,Inspire 3
2026-04-10T00:26:01Z,78.0,Inspire 3
2026-04-10T00:26:02Z,80.0,Inspire 3
2026-04-10T00:26:04Z,82.0,Inspire 3
2026-04-10T00:26:06Z,84.0,Inspire 3
2026-04-10T00:26:08Z,82.0,Inspire 3
2026-04-10T00:26:10Z,79.0,Inspire 3
2026-04-10T00:26:12Z,74.0,Inspire 3
2026-04-10T00:26:14Z,70.0,Inspire 3
2026-04-10T00:26:15Z,69.0,Inspire 3
2026-04-10T00:26:17Z,68.0,Inspire 3
2026-04-10T00:26:19Z,67.0,Inspire 3
2026-04-10T00:26:22Z,67.0,Inspire 3
2026-04-10T00:26:23Z,66.0,Inspire 3
2026-04-10T00:26:26Z,66.0,Inspire 3
2026-04-10T00:26:27Z,65.0,Inspire 3
2026-04-10T00:26:30Z,65.0,Inspire 3
2026-04-10T00:26:31Z,66.0,Inspire 3
2026-04-10T00:26:33Z,67.0,Inspire 3
2026-04-10T00:26:35Z,68.0,Inspire 3
2026-04-10T00:26:38Z,69.0,Inspire 3
2026-04-10T00:26:40Z,70.0,Inspire 3
2026-04-10T00:26:43Z,70.0,Inspire 3
2026-04-10T00:26:44Z,71.0,Inspire 3
2026-04-10T00:26:47Z,71.0,Inspire 3
2026-04-10T00:26:48Z,72.0,Inspire 3
2026-04-10T00:26:51Z,72.0,Inspire 3
2026-04-10T00:26:54Z,72.0,Inspire 3
2026-04-10T00:26:56Z,74.0,Inspire 3
2026-04-10T00:26:59Z,74.0,Inspire 3
2026-04-10T00:27:02Z,76.0,Inspire 3
2026-04-10T00:27:05Z,77.0,Inspire 3
2026-04-10T00:27:08Z,77.0,Inspire 3
2026-04-10T00:27:09Z,76.0,Inspire 3
2026-04-10T00:27:11Z,76.0,Inspire 3
2026-04-10T00:27:14Z,76.0,Inspire 3
2026-04-10T00:27:17Z,77.0,Inspire 3
2026-04-10T00:27:20Z,77.0,Inspire 3
2026-04-10T00:27:23Z,77.0,Inspire 3
2026-04-10T00:27:25Z,78.0,Inspire 3
2026-04-10T00:27:28Z,78.0,Inspire 3
2026-04-10T00:27:31Z,78.0,Inspire 3
2026-04-10T00:27:34Z,77.0,Inspire 3
2026-04-10T00:27:36Z,76.0,Inspire 3
2026-04-10T00:27:39Z,76.0,Inspire 3
2026-04-10T00:27:42Z,77.0,Inspire 3
2026-04-10T00:27:44Z,78.0,Inspire 3
2026-04-10T00:27:47Z,78.0,Inspire 3
2026-04-10T00:27:48Z,79.0,Inspire 3
2026-04-10T00:27:51Z,79.0,Inspire 3
2026-04-10T00:27:53Z,80.0,Inspire 3
2026-04-10T00:27:56Z,80.0,Inspire 3
2026-04-10T00:27:59Z,79.0,Inspire 3
2026-04-10T00:28:01Z,78.0,Inspire 3
2026-04-10T00:28:04Z,78.0,Inspire 3
2026-04-10T00:28:07Z,79.0,Inspire 3
2026-04-10T00:28:09Z,78.0,Inspire 3
2026-04-10T00:28:12Z,78.0,Inspire 3
2026-04-10T00:28:15Z,78.0,Inspire 3
2026-04-10T00:28:16Z,77.0,Inspire 3
2026-04-10T00:28:18Z,76.0,Inspire 3
2026-04-10T00:28:20Z,76.0,Inspire 3
2026-04-10T00:28:23Z,76.0,Inspire 3
2026-04-10T00:28:26Z,78.0,Inspire 3
2026-04-10T00:28:28Z,80.0,Inspire 3
2026-04-10T00:28:30Z,81.0,Inspire 3
2026-04-10T00:28:32Z,80.0,Inspire 3
2026-04-10T00:28:35Z,80.0,Inspire 3
2026-04-10T00:28:38Z,80.0,Inspire 3
2026-04-10T00:28:39Z,79.0,Inspire 3
2026-04-10T00:28:42Z,79.0,Inspire 3
2026-04-10T00:28:45Z,80.0,Inspire 3
2026-04-10T00:28:47Z,81.0,Inspire 3
2026-04-10T00:28:50Z,81.0,Inspire 3
2026-04-10T00:28:53Z,80.0,Inspire 3
2026-04-10T00:28:56Z,80.0,Inspire 3
2026-04-10T00:28:59Z,80.0,Inspire 3
2026-04-10T00:29:02Z,80.0,Inspire 3
2026-04-10T00:29:05Z,80.0,Inspire 3
2026-04-10T00:29:08Z,79.0,Inspire 3
2026-04-10T00:29:10Z,78.0,Inspire 3
2026-04-10T00:29:12Z,76.0,Inspire 3
2026-04-10T00:29:15Z,76.0,Inspire 3
2026-04-10T00:29:18Z,77.0,Inspire 3
2026-04-10T00:29:21Z,77.0,Inspire 3
2026-04-10T00:29:22Z,78.0,Inspire 3
2026-04-10T00:29:25Z,78.0,Inspire 3
2026-04-10T00:29:28Z,78.0,Inspire 3
2026-04-10T00:29:29Z,77.0,Inspire 3
2026-04-10T00:29:31Z,76.0,Inspire 3
2026-04-10T00:29:34Z,76.0,Inspire 3
2026-04-10T00:29:37Z,76.0,Inspire 3
2026-04-10T00:29:39Z,77.0,Inspire 3
2026-04-10T00:29:41Z,78.0,Inspire 3
2026-04-10T00:29:44Z,78.0,Inspire 3
2026-04-10T00:29:47Z,78.0,Inspire 3
2026-04-10T00:29:49Z,79.0,Inspire 3
2026-04-10T00:29:52Z,78.0,Inspire 3
2026-04-10T00:29:55Z,78.0,Inspire 3
2026-04-10T00:29:58Z,78.0,Inspire 3
2026-04-10T00:30:01Z,78.0,Inspire 3
2026-04-10T00:30:04Z,78.0,Inspire 3
2026-04-10T00:30:07Z,78.0,Inspire 3
2026-04-10T00:30:08Z,76.0,Inspire 3
2026-04-10T00:30:10Z,75.0,Inspire 3
2026-04-10T00:30:12Z,74.0,Inspire 3
2026-04-10T00:30:15Z,74.0,Inspire 3
2026-04-10T00:30:18Z,74.0,Inspire 3
2026-04-10T00:30:21Z,74.0,Inspire 3
2026-04-10T00:30:23Z,75.0,Inspire 3
2026-04-10T00:30:25Z,76.0,Inspire 3
2026-04-10T00:30:27Z,75.0,Inspire 3
2026-04-10T00:30:29Z,74.0,Inspire 3
2026-04-10T00:30:32Z,74.0,Inspire 3
2026-04-10T00:30:35Z,75.0,Inspire 3
2026-04-10T00:30:37Z,76.0,Inspire 3
2026-04-10T00:30:40Z,76.0,Inspire 3
2026-04-10T00:30:42Z,77.0,Inspire 3
2026-04-10T00:30:44Z,78.0,Inspire 3
2026-04-10T00:30:47Z,78.0,Inspire 3
2026-04-10T00:30:50Z,77.0,Inspire 3
2026-04-10T00:30:52Z,76.0,Inspire 3
2026-04-10T00:30:55Z,76.0,Inspire 3
2026-04-10T00:30:56Z,75.0,Inspire 3
2026-04-10T00:30:58Z,76.0,Inspire 3
2026-04-10T00:31:00Z,76.0,Inspire 3
2026-04-10T00:31:02Z,77.0,Inspire 3
2026-04-10T00:31:03Z,80.0,Inspire 3
2026-04-10T00:31:05Z,85.0,Inspire 3
2026-04-10T00:31:07Z,87.0,Inspire 3
2026-04-10T00:31:09Z,89.0,Inspire 3
2026-04-10T00:31:11Z,95.0,Inspire 3
2026-04-10T00:31:13Z,94.0,Inspire 3
2026-04-10T00:31:15Z,95.0,Inspire 3
2026-04-10T00:31:17Z,93.0,Inspire 3
2026-04-10T00:31:19Z,91.0,Inspire 3
2026-04-10T00:31:21Z,90.0,Inspire 3
2026-04-10T00:31:24Z,90.0,Inspire 3
2026-04-10T00:31:27Z,90.0,Inspire 3
2026-04-10T00:31:30Z,88.0,Inspire 3
2026-04-10T00:31:32Z,84.0,Inspire 3
2026-04-10T00:31:34Z,81.0,Inspire 3
2026-04-10T00:31:36Z,78.0,Inspire 3
2026-04-10T00:31:38Z,77.0,Inspire 3
2026-04-10T00:31:40Z,76.0,Inspire 3
2026-04-10T00:31:42Z,75.0,Inspire 3
2026-04-10T00:31:44Z,74.0,Inspire 3
2026-04-10T00:31:46Z,73.0,Inspire 3
2026-04-10T00:31:48Z,72.0,Inspire 3
2026-04-10T00:31:50Z,72.0,Inspire 3
2026-04-10T00:31:53Z,74.0,Inspire 3
2026-04-10T00:31:55Z,75.0,Inspire 3
2026-04-10T00:31:57Z,75.0,Inspire 3
2026-04-10T00:31:59Z,75.0,Inspire 3
2026-04-10T00:32:01Z,74.0,Inspire 3
2026-04-10T00:32:03Z,74.0,Inspire 3
2026-04-10T00:32:06Z,74.0,Inspire 3
2026-04-10T00:32:09Z,73.0,Inspire 3
2026-04-10T00:32:11Z,74.0,Inspire 3
2026-04-10T00:32:14Z,76.0,Inspire 3
2026-04-10T00:32:17Z,76.0,Inspire 3
2026-04-10T00:32:18Z,77.0,Inspire 3
2026-04-10T00:32:20Z,78.0,Inspire 3
2026-04-10T00:32:23Z,78.0,Inspire 3
2026-04-10T00:32:24Z,80.0,Inspire 3
2026-04-10T00:32:27Z,80.0,Inspire 3
2026-04-10T00:32:30Z,80.0,Inspire 3
2026-04-10T00:32:32Z,80.0,Inspire 3
2026-04-10T00:32:35Z,80.0,Inspire 3
2026-04-10T00:32:36Z,83.0,Inspire 3
2026-04-10T00:32:38Z,84.0,Inspire 3
2026-04-10T00:32:39Z,86.0,Inspire 3
2026-04-10T00:32:41Z,84.0,Inspire 3
2026-04-10T00:32:43Z,83.0,Inspire 3
2026-04-10T00:32:45Z,82.0,Inspire 3
2026-04-10T00:32:47Z,84.0,Inspire 3
2026-04-10T00:32:50Z,84.0,Inspire 3
2026-04-10T00:32:51Z,86.0,Inspire 3
2026-04-10T00:32:54Z,86.0,Inspire 3
2026-04-10T00:32:57Z,85.0,Inspire 3
2026-04-10T00:32:59Z,84.0,Inspire 3
2026-04-10T00:33:01Z,85.0,Inspire 3
2026-04-10T00:33:02Z,88.0,Inspire 3
2026-04-10T00:33:04Z,89.0,Inspire 3
2026-04-10T00:33:06Z,90.0,Inspire 3
2026-04-10T00:33:08Z,89.0,Inspire 3
2026-04-10T00:33:10Z,86.0,Inspire 3
2026-04-10T00:33:12Z,84.0,Inspire 3
2026-04-10T00:33:14Z,83.0,Inspire 3
2026-04-10T00:33:16Z,82.0,Inspire 3
2026-04-10T00:33:19Z,82.0,Inspire 3
2026-04-10T00:33:22Z,82.0,Inspire 3
2026-04-10T00:33:24Z,81.0,Inspire 3
2026-04-10T00:33:26Z,80.0,Inspire 3
2026-04-10T00:33:27Z,80.0,Inspire 3
2026-04-10T00:33:29Z,81.0,Inspire 3
2026-04-10T00:33:31Z,82.0,Inspire 3
2026-04-10T00:33:33Z,81.0,Inspire 3
2026-04-10T00:33:35Z,80.0,Inspire 3
2026-04-10T00:33:37Z,79.0,Inspire 3
2026-04-10T00:33:39Z,79.0,Inspire 3
2026-04-10T00:33:42Z,79.0,Inspire 3
2026-04-10T00:33:43Z,78.0,Inspire 3
2026-04-10T00:33:46Z,78.0,Inspire 3
2026-04-10T00:33:47Z,77.0,Inspire 3
2026-04-10T00:33:49Z,78.0,Inspire 3
2026-04-10T00:33:52Z,78.0,Inspire 3
2026-04-10T00:33:54Z,77.0,Inspire 3
2026-04-10T00:33:57Z,77.0,Inspire 3
2026-04-10T00:33:58Z,79.0,Inspire 3
2026-04-10T00:34:00Z,82.0,Inspire 3
2026-04-10T00:34:02Z,84.0,Inspire 3
2026-04-10T00:34:05Z,84.0,Inspire 3
2026-04-10T00:34:06Z,83.0,Inspire 3
2026-04-10T00:34:08Z,82.0,Inspire 3
2026-04-10T00:34:10Z,80.0,Inspire 3
2026-04-10T00:34:13Z,80.0,Inspire 3
2026-04-10T00:34:14Z,79.0,Inspire 3
2026-04-10T00:34:15Z,78.0,Inspire 3
2026-04-10T00:34:17Z,79.0,Inspire 3
2026-04-10T00:34:19Z,80.0,Inspire 3
2026-04-10T00:34:21Z,82.0,Inspire 3
2026-04-10T00:34:23Z,85.0,Inspire 3
2026-04-10T00:34:25Z,87.0,Inspire 3
2026-04-10T00:34:27Z,88.0,Inspire 3
2026-04-10T00:34:30Z,88.0,Inspire 3
2026-04-10T00:34:31Z,86.0,Inspire 3
2026-04-10T00:34:33Z,85.0,Inspire 3
2026-04-10T00:34:35Z,84.0,Inspire 3
2026-04-10T00:34:37Z,83.0,Inspire 3
2026-04-10T00:34:40Z,83.0,Inspire 3
2026-04-10T00:34:43Z,83.0,Inspire 3
2026-04-10T00:34:44Z,84.0,Inspire 3
2026-04-10T00:34:46Z,84.0,Inspire 3
2026-04-10T00:34:49Z,84.0,Inspire 3
2026-04-10T00:34:50Z,82.0,Inspire 3
2026-04-10T00:34:52Z,81.0,Inspire 3
2026-04-10T00:34:55Z,81.0,Inspire 3
2026-04-10T00:34:56Z,82.0,Inspire 3
2026-04-10T00:34:58Z,84.0,Inspire 3
2026-04-10T00:35:00Z,85.0,Inspire 3
2026-04-10T00:35:03Z,84.0,Inspire 3
2026-04-10T00:35:05Z,82.0,Inspire 3
2026-04-10T00:35:07Z,80.0,Inspire 3
2026-04-10T00:35:09Z,78.0,Inspire 3
2026-04-10T00:35:11Z,78.0,Inspire 3
2026-04-10T00:35:14Z,78.0,Inspire 3
2026-04-10T00:35:17Z,78.0,Inspire 3
2026-04-10T00:35:19Z,78.0,Inspire 3
2026-04-10T00:35:21Z,79.0,Inspire 3
2026-04-10T00:35:23Z,80.0,Inspire 3
2026-04-10T00:35:26Z,78.0,Inspire 3
2026-04-10T00:35:29Z,78.0,Inspire 3
2026-04-10T00:35:30Z,76.0,Inspire 3
2026-04-10T00:35:32Z,76.0,Inspire 3
2026-04-10T00:35:34Z,74.0,Inspire 3
2026-04-10T00:35:37Z,74.0,Inspire 3
2026-04-10T00:35:40Z,72.0,Inspire 3
2026-04-10T00:35:43Z,72.0,Inspire 3
2026-04-10T00:35:44Z,70.0,Inspire 3
2026-04-10T00:35:46Z,71.0,Inspire 3
2026-04-10T00:35:48Z,73.0,Inspire 3
2026-04-10T00:35:50Z,77.0,Inspire 3
2026-04-10T00:35:51Z,80.0,Inspire 3
2026-04-10T00:35:53Z,80.0,Inspire 3
2026-04-10T00:35:55Z,79.0,Inspire 3
2026-04-10T00:35:57Z,78.0,Inspire 3
2026-04-10T00:35:59Z,77.0,Inspire 3
2026-04-10T00:36:02Z,77.0,Inspire 3
2026-04-10T00:36:03Z,76.0,Inspire 3
2026-04-10T00:36:06Z,76.0,Inspire 3
2026-04-10T00:36:09Z,75.0,Inspire 3
2026-04-10T00:36:12Z,75.0,Inspire 3
2026-04-10T00:36:14Z,76.0,Inspire 3
2026-04-10T00:36:16Z,78.0,Inspire 3
2026-04-10T00:36:18Z,79.0,Inspire 3
2026-04-10T00:36:20Z,80.0,Inspire 3
2026-04-10T00:36:22Z,81.0,Inspire 3
2026-04-10T00:36:24Z,80.0,Inspire 3
2026-04-10T00:36:27Z,80.0,Inspire 3
2026-04-10T00:36:28Z,82.0,Inspire 3
2026-04-10T00:36:30Z,83.0,Inspire 3
2026-04-10T00:36:32Z,83.0,Inspire 3
2026-04-10T00:36:34Z,80.0,Inspire 3
2026-04-10T00:36:36Z,77.0,Inspire 3
2026-04-10T00:36:38Z,75.0,Inspire 3
2026-04-10T00:36:39Z,75.0,Inspire 3
2026-04-10T00:36:41Z,74.0,Inspire 3
2026-04-10T00:36:44Z,74.0,Inspire 3
2026-04-10T00:36:45Z,75.0,Inspire 3
2026-04-10T00:36:48Z,75.0,Inspire 3
2026-04-10T00:36:49Z,74.0,Inspire 3
2026-04-10T00:36:51Z,75.0,Inspire 3
2026-04-10T00:36:53Z,76.0,Inspire 3
2026-04-10T00:36:55Z,77.0,Inspire 3
2026-04-10T00:36:57Z,78.0,Inspire 3
2026-04-10T00:36:59Z,81.0,Inspire 3
2026-04-10T00:37:01Z,86.0,Inspire 3
2026-04-10T00:37:02Z,90.0,Inspire 3
2026-04-10T00:37:04Z,94.0,Inspire 3
2026-04-10T00:37:06Z,97.0,Inspire 3
2026-04-10T00:37:08Z,99.0,Inspire 3
2026-04-10T00:37:11Z,99.0,Inspire 3
2026-04-10T00:37:14Z,101.0,Inspire 3
2026-04-10T00:37:16Z,101.0,Inspire 3
2026-04-10T00:37:18Z,103.0,Inspire 3
2026-04-10T00:37:20Z,101.0,Inspire 3
2026-04-10T00:37:22Z,83.0,Inspire 3
2026-04-10T00:37:24Z,80.0,Inspire 3
2026-04-10T00:37:27Z,79.0,Inspire 3
2026-04-10T00:37:29Z,80.0,Inspire 3
2026-04-10T00:37:31Z,82.0,Inspire 3
2026-04-10T00:37:33Z,85.0,Inspire 3
2026-04-10T00:37:35Z,87.0,Inspire 3
2026-04-10T00:37:37Z,88.0,Inspire 3
2026-04-10T00:37:39Z,92.0,Inspire 3
2026-04-10T00:37:41Z,98.0,Inspire 3
2026-04-10T00:37:44Z,98.0,Inspire 3
2026-04-10T00:37:45Z,97.0,Inspire 3
2026-04-10T00:37:48Z,97.0,Inspire 3
2026-04-10T00:37:51Z,97.0,Inspire 3
2026-04-10T00:37:52Z,95.0,Inspire 3
2026-04-10T00:37:54Z,99.0,Inspire 3
2026-04-10T00:37:56Z,100.0,Inspire 3
2026-04-10T00:37:58Z,99.0,Inspire 3
2026-04-10T00:38:00Z,98.0,Inspire 3
2026-04-10T00:38:02Z,97.0,Inspire 3
2026-04-10T00:38:04Z,96.0,Inspire 3
2026-04-10T00:38:07Z,96.0,Inspire 3
2026-04-10T00:38:08Z,93.0,Inspire 3
2026-04-10T00:38:10Z,91.0,Inspire 3
2026-04-10T00:38:13Z,91.0,Inspire 3
2026-04-10T00:38:14Z,89.0,Inspire 3
2026-04-10T00:38:17Z,91.0,Inspire 3
2026-04-10T00:38:20Z,91.0,Inspire 3
2026-04-10T00:38:23Z,92.0,Inspire 3
2026-04-10T00:38:26Z,92.0,Inspire 3
2026-04-10T00:38:27Z,89.0,Inspire 3
2026-04-10T00:38:29Z,87.0,Inspire 3
2026-04-10T00:38:31Z,86.0,Inspire 3
2026-04-10T00:38:34Z,86.0,Inspire 3
2026-04-10T00:38:35Z,86.0,Inspire 3
2026-04-10T00:38:37Z,85.0,Inspire 3
2026-04-10T00:38:38Z,84.0,Inspire 3
2026-04-10T00:38:40Z,86.0,Inspire 3
2026-04-10T00:38:42Z,86.0,Inspire 3
2026-04-10T00:38:44Z,83.0,Inspire 3
2026-04-10T00:38:46Z,81.0,Inspire 3
2026-04-10T00:38:49Z,81.0,Inspire 3
2026-04-10T00:38:50Z,82.0,Inspire 3
2026-04-10T00:38:52Z,83.0,Inspire 3
2026-04-10T00:38:54Z,81.0,Inspire 3
2026-04-10T00:38:57Z,81.0,Inspire 3
2026-04-10T00:38:58Z,83.0,Inspire 3
2026-04-10T00:39:00Z,84.0,Inspire 3
2026-04-10T00:39:02Z,80.0,Inspire 3
2026-04-10T00:39:03Z,74.0,Inspire 3
2026-04-10T00:39:05Z,71.0,Inspire 3
2026-04-10T00:39:07Z,72.0,Inspire 3
2026-04-10T00:39:10Z,72.0,Inspire 3
2026-04-10T00:39:11Z,71.0,Inspire 3
2026-04-10T00:39:13Z,73.0,Inspire 3
2026-04-10T00:39:16Z,73.0,Inspire 3
2026-04-10T00:39:17Z,76.0,Inspire 3
2026-04-10T00:39:19Z,75.0,Inspire 3
2026-04-10T00:39:21Z,73.0,Inspire 3
2026-04-10T00:39:23Z,70.0,Inspire 3
2026-04-10T00:39:25Z,67.0,Inspire 3
2026-04-10T00:39:26Z,66.0,Inspire 3
2026-04-10T00:39:28Z,65.0,Inspire 3
2026-04-10T00:39:30Z,66.0,Inspire 3
2026-04-10T00:39:32Z,67.0,Inspire 3
2026-04-10T00:39:34Z,68.0,Inspire 3
2026-04-10T00:39:36Z,69.0,Inspire 3
2026-04-10T00:39:38Z,71.0,Inspire 3
2026-04-10T00:39:40Z,73.0,Inspire 3
2026-04-10T00:39:42Z,76.0,Inspire 3
2026-04-10T00:39:44Z,76.0,Inspire 3
2026-04-10T00:39:46Z,75.0,Inspire 3
2026-04-10T00:39:48Z,73.0,Inspire 3
2026-04-10T00:39:50Z,72.0,Inspire 3
2026-04-10T00:39:51Z,73.0,Inspire 3
2026-04-10T00:39:53Z,74.0,Inspire 3
2026-04-10T00:39:55Z,74.0,Inspire 3
2026-04-10T00:39:58Z,74.0,Inspire 3
2026-04-10T00:40:01Z,74.0,Inspire 3
2026-04-10T00:40:03Z,76.0,Inspire 3
2026-04-10T00:40:05Z,77.0,Inspire 3
2026-04-10T00:40:07Z,78.0,Inspire 3
2026-04-10T00:40:09Z,80.0,Inspire 3
2026-04-10T00:40:11Z,82.0,Inspire 3
2026-04-10T00:40:13Z,84.0,Inspire 3
2026-04-10T00:40:14Z,86.0,Inspire 3
